Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
gauteng,Vereeniging,Burglary at residential premises,1173.0,760.0,615.0,504.0,777.0,778.0,766.0,758.0,782.0,828.0,737.0
western cape,Cape Town Central,Drug-related crime,1171.0,1303.0,1457.0,1393.0,1474.0,1539.0,,1963.0,2149.0,2360.0,2712.0
free state,Sasolburg,Common assault,1168.0,1094.0,1028.0,1046.0,857.0,721.0,271.0,199.0,197.0,135.0,158.0
kwazulu/natal,Umlazi,Common assault,1163.0,1576.0,1729.0,1627.0,1579.0,1593.0,1604.0,1590.0,746.0,720.0,651.0
gauteng,Bedfordview,All theft not mentioned elsewhere,1162.0,1126.0,1025.0,940.0,775.0,796.0,755.0,750.0,768.0,896.0,822.0
limpopo,Mokopane,All theft not mentioned elsewhere,1161.0,971.0,853.0,607.0,502.0,544.0,534.0,392.0,419.0,435.0,40.0
KWAZULU/NATAL,Empangeni,Burglary at residential premises,1155.0,970.0,1016.0,928.0,1101.0,895.0,1011.0,1220.0,1064.0,988.0,1223.0
eastern cape,Mthatha,All theft not mentioned elsewhere,1154.0,1044.0,1049.0,899.0,793.0,1421.0,1240.0,846.0,300.0,409.0,413.0
mpumalanga,Nelspruit,Burglary at residential premises,,1260.0,1046.0,1102.0,1229.0,1248.0,1174.0,1192.0,924.0,994.0,916.0
western cape,Cape Town Central,Shoplifting,1154.0,1010.0,1048.0,,1314.0,1306.0,1226.0,1345.0,1264.0,1306.0,1188.0
NORTHERN CAPE,Kimberley,Theft out of or from motor vehicle,1144.0,1166.0,997.0,854.0,635.0,731.0,820.0,987.0,1292.0,1015.0,
gauteng,Katlehong,All theft not mentioned elsewhere,1138.0,1208.0,1287.0,1311.0,1259.0,1276.0,1252.0,671.0,427.0,461.0,423.0
gauteng,Randfontein,Burglary at residential premises,1137.0,846.0,914.0,970.0,1002.0,903.0,882.0,1029.0,969.0,778.0,901.0
WESTERN CAPE,Worcester,Assault with the intent to inflict grievous bodily harm,1136.0,973.0,879.0,714.0,742.0,898.0,853.0,853.0,746.0,839.0,768.0
GAUTENG,Moroka,All theft not mentioned elsewhere,1132.0,1048.0,1105.0,1192.0,1078.0,987.0,1062.0,1159.0,1092.0,1182.0,1166.0
western cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129.0,1054.0,939.0,981.0,919.0,990.0,1045.0,950.0,918.0,878.0,1053.0
kwazulu/natal, Durban Central,Common assault,1127.0,1020.0,1013.0,932.0,919.0,812.0,878.0,787.0,634.0,577.0,544.0
eastern cape,Gelvandale,All theft not mentioned elsewhere,1127.0,,1014.0,775.0,633.0,743.0,933.0,758.0,725.0,516.0,568.0
kwazulu/natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125.0,,931.0,948.0,1090.0,1134.0,969.0,947.0,1079.0,1001.0,1039.0
eastern cape, Kwazakele,All theft not mentioned elsewhere,1123.0,1043.0,745.0,516.0,449.0,415.0,498.0,,435.0,426.0,349.0
GAUTENG,Pretoria Central,Theft out of or from motor vehicle,1119.0,842.0,984.0,950.0,967.0,1127.0,1138.0,1428.0,1501.0,1617.0,1376.0
limpopo,Polokwane,Burglary at residential premises,1118.0,707.0,887.0,845.0,918.0,941.0,1447.0,906.0,859.0,890.0,699.0
gauteng,Sandton,Commercial crime,1117.0,1233.0,1317.0,1538.0,1650.0,1783.0,1313.0,1094.0,1113.0,1781.0,879.0
eastern cape, East London,Theft out of or from motor vehicle,1116.0,935.0,775.0,607.0,754.0,799.0,1054.0,741.0,718.0,664.0,589.0
western cape,Bellville,Theft out of or from motor vehicle,1111.0,1089.0,905.0,861.0,953.0,1338.0,1586.0,1490.0,1465.0,1732.0,1487.0
EASTERN CAPE,Grahamstown,Burglary at residential premises,1110.0,1156.0,968.0,916.0,1005.0,1050.0,1123.0,915.0,692.0,475.0,515.0
gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107.0,1067.0,1018.0,1107.0,1251.0,1269.0,1158.0,1094.0,1189.0,1034.0,1101.0
gauteng, Temba,All theft not mentioned elsewhere,1098.0,1142.0,1982.0,2533.0,2018.0,1864.0,2594.0,2082.0,1893.0,1932.0,1455.0
gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095.0,1034.0,896.0,855.0,899.0,757.0,755.0,701.0,706.0,724.0,746.0
western cape, Bishop Lavis,Drug-related crime,1091.0,1333.0,1348.0,1430.0,1759.0,2459.0,2753.0,2977.0,2577.0,2738.0,2472.0
gauteng,Pretoria Central,Robbery with aggravating circumstances,1090.0,1173.0,1060.0,808.0,882.0,835.0,807.0,768.0,1097.0,1007.0,763.0
GAUTENG,Tembisa,Robbery with aggravating circumstances,1082.0,1061.0,815.0,736.0,769.0,720.0,576.0,571.0,586.0,649.0,694.0
western cape,Dieprivier,All theft not mentioned elsewhere,1079.0,1153.0,1040.0,815.0,852.0,1000.0,1130.0,1045.0,1065.0,1093.0,987.0
kwazulu/natal, Plessislaer,Common assault,1078.0,1189.0,966.0,1253.0,1420.0,1355.0,,1140.0,907.0,800.0,868.0
gauteng,Vanderbijlpark,Burglary at residential premises,1078.0,851.0,890.0,802.0,,708.0,685.0,799.0,917.0,862.0,1041.0
KWAZULU/NATAL, Ntuzuma,Common assault,1074.0,1060.0,1028.0,971.0,903.0,841.0,607.0,509.0,398.0,356.0,283.0
gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073.0,992.0,785.0,802.0,798.0,730.0,754.0,683.0,694.0,703.0,585.0
mpumalanga,Ermelo,All theft not mentioned elsewhere,1073.0,1040.0,1040.0,1047.0,991.0,920.0,776.0,905.0,791.0,729.0,771.0
gauteng, Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070.0,1150.0,1066.0,932.0,,711.0,804.0,763.0,668.0,365.0,387.0
WESTERN CAPE,Gugulethu,All theft not mentioned elsewhere,1064.0,529.0,396.0,445.0,504.0,611.0,885.0,855.0,800.0,638.0,548.0
GAUTENG,Mamelodi,Burglary at residential premises,1061.0,693.0,355.0,401.0,378.0,332.0,376.0,341.0,369.0,332.0,296.0
free state,Bethlehem,All theft not mentioned elsewhere,1060.0,880.0,845.0,843.0,828.0,760.0,698.0,702.0,618.0,661.0,609.0
gauteng,Roodepoort,Burglary at residential premises,1057.0,1034.0,1191.0,1456.0,1304.0,1351.0,1339.0,1249.0,1457.0,1302.0,1165.0
western cape,Table View,Burglary at residential premises,1056.0,878.0,925.0,1003.0,1048.0,1096.0,1011.0,1156.0,,947.0,922.0
KWAZULU/NATAL, Greenwood Park,All theft not mentioned elsewhere,1047.0,743.0,691.0,728.0,802.0,702.0,828.0,837.0,802.0,857.0,710.0
kwazulu/natal,Ntuzuma,All theft not mentioned elsewhere,1045.0,938.0,989.0,851.0,916.0,1046.0,573.0,492.0,485.0,480.0,396.0
gauteng, Meadowlands,Common assault,1044.0,1107.0,1073.0,1117.0,708.0,634.0,609.0,554.0,623.0,625.0,659.0
western cape,Delft,Burglary at residential premises,1038.0,1023.0,1076.0,784.0,704.0,601.0,663.0,725.0,695.0,711.0,778.0
GAUTENG,Lenasia,All theft not mentioned elsewhere,1037.0,1088.0,996.0,966.0,880.0,923.0,873.0,840.0,720.0,746.0,683.0
NORTH WEST,Potchefstroom,Theft out of or from motor vehicle,1036.0,439.0,344.0,738.0,651.0,643.0,504.0,435.0,577.0,770.0,772.0
western cape,Nyanga,Robbery with aggravating circumstances,1033.0,953.0,893.0,657.0,675.0,622.0,878.0,885.0,983.0,1242.0,1503.0
KWAZULU/NATAL,Margate,Burglary at residential premises,1031.0,1200.0,1023.0,948.0,889.0,,1057.0,1056.0,1191.0,1468.0,1364.0
gauteng,Atteridgeville,All theft not mentioned elsewhere,1025.0,1327.0,1349.0,1001.0,603.0,615.0,1057.0,1124.0,1265.0,1255.0,1061.0
eastern cape, Uitenhage,All theft not mentioned elsewhere,1024.0,1005.0,813.0,627.0,624.0,601.0,565.0,562.0,698.0,657.0,617.0
gauteng,Silverton,Burglary at residential premises,1024.0,871.0,1041.0,1008.0,858.0,787.0,651.0,770.0,674.0,759.0,668.0
gauteng,Hillbrow,Theft out of or from motor vehicle,1023.0,774.0,929.0,768.0,590.0,717.0,819.0,962.0,1140.0,1326.0,1222.0
free state,Park Road,Burglary at residential premises,1019.0,996.0,1053.0,1123.0,1073.0,1175.0,1284.0,1829.0,1890.0,1923.0,1397.0
gauteng,Vanderbijlpark,Common assault,1013.0,848.0,679.0,,452.0,368.0,392.0,426.0,426.0,409.0,462.0
gauteng,Silverton,Theft out of or from motor vehicle,1010.0,867.0,742.0,854.0,869.0,,551.0,697.0,645.0,787.0,509.0
GAUTENG,Alexandra,Assault with the intent to inflict grievous bodily harm,1010.0,884.0,722.0,685.0,,847.0,860.0,810.0,928.0,792.0,756.0
mpumalanga,Vosman,Burglary at residential premises,1010.0,808.0,824.0,685.0,675.0,758.0,831.0,796.0,926.0,912.0,939.0
mpumalanga,Witrivier,All theft not mentioned elsewhere,1009.0,862.0,607.0,530.0,514.0,588.0,589.0,520.0,346.0,371.0,404.0
western cape,Sea Point,Theft out of or from motor vehicle,1009.0,818.0,808.0,574.0,772.0,1000.0,1021.0,1181.0,1099.0,1118.0,1177.0
kwazulu/natal,Umlazi,Assault with the intent to inflict grievous bodily harm,1009.0,1117.0,1366.0,1171.0,,1212.0,1301.0,1320.0,1246.0,1269.0,1265.0
eastern cape,Mount Road,Burglary at residential premises,1008.0,758.0,847.0,657.0,546.0,421.0,405.0,596.0,390.0,518.0,406.0
gauteng, Bramley,All theft not mentioned elsewhere,1008.0,1055.0,971.0,895.0,970.0,918.0,814.0,797.0,723.0,720.0,804.0
gauteng, Temba,Burglary at residential premises,1008.0,942.0,972.0,1077.0,1017.0,1038.0,1105.0,1140.0,1079.0,1089.0,1060.0
gauteng,Linden,Theft of motor vehicle and motorcycle,1005.0,854.0,830.0,725.0,712.0,673.0,440.0,458.0,322.0,445.0,554.0
eastern cape,Walmer,All thft not mentioned elsewhere,1004.0,1002.0,1043.0,1112.0,872.0,882.0,848.0,754.0,839.0,679.0,665.0
GAUTENG, Wierdabrug,Theft out of or from motor vehicle,1002.0,1005.0,893.0,865.0,1051.0,,1112.0,1052.0,1005.0,901.0,879.0
gauteng, Mamelodi,Robbery with aggravating circumstances,1001.0,770.0,351.0,305.0,214.0,171.0,164.0,159.0,187.0,193.0,202.0
NORTHERN CAPE,Galeshewe,Common assault,999.0,922.0,767.0,605.0,534.0,406.0,365.0,,368.0,418.0,407.0
eastern cape,Mount Road,Theft out of or from motor vehicle,997.0,1066.0,893.0,792.0,831.0,908.0,821.0,1207.0,,958.0,864.0
western cape, Khayelitsha,Common assault,992.0,786.0,,650.0,670.0,516.0,682.0,774.0,,866.0,912.0
gauteng, Atteridgeville,Burglary at residential premises,991.0,958.0,959.0,947.0,759.0,712.0,784.0,728.0,609.0,716.0,745.0
GAUTENG,Jeppe,Robbery with aggravating circumstances,989.0,874.0,704.0,741.0,622.0,421.0,521.0,548.0,641.0,778.0,947.0
western cape,Steenberg,Drug-related crime,989.0,1174.0,,1588.0,1656.0,1711.0,1352.0,1630.0,1273.0,1456.0,1831.0
kwazulu/natal,Mountain Rise,Drug-related crime,988.0,1153.0,1401.0,1472.0,1250.0,1145.0,1194.0,1273.0,1285.0,595.0,664.0
western cape,Kleinvlei,Common assault,984.0,864.0,772.0,697.0,675.0,656.0,670.0,695.0,866.0,847.0,786.0
GAUTENG,Carletonville,All theft not mentioned elsewhere,983.0,1090.0,1027.0,948.0,812.0,771.0,656.0,584.0,729.0,852.0,786.0
gauteng,Cleveland,All thft not mentioned elsewhere,982.0,937.0,851.0,915.0,812.0,869.0,890.0,826.0,845.0,835.0,616.0
eastern cape,Kabega Park,Burglary at residential premises,981.0,972.0,783.0,870.0,899.0,732.0,764.0,766.0,757.0,800.0,706.0
north west,Klerksdorp,Theft out of or from motor vehicle,979.0,875.0,993.0,848.0,674.0,637.0,601.0,641.0,,692.0,538.0
WESTERN CAPE,Lansdowne,All theft not mentioned elsewhere,974.0,844.0,460.0,592.0,1129.0,1364.0,1383.0,1175.0,1207.0,1088.0,901.0
WESTERN CAPE,Wynberg,All theft not mentioned elsewhere,971.0,1134.0,1102.0,1127.0,1050.0,1076.0,1029.0,983.0,1078.0,1057.0,1017.0
GAUTENG,Hercules,All theft not mentioned elsewhere,970.0,907.0,1032.0,1050.0,978.0,1074.0,1044.0,844.0,796.0,1059.0,1058.0
gauteng,Douglasdale,Burglary at residential premises,968.0,838.0,777.0,1023.0,1013.0,801.0,835.0,841.0,,644.0,676.0
kwazulu/natal,Vryheid,All theft not mentioned elsewhere,966.0,863.0,789.0,937.0,735.0,730.0,691.0,646.0,850.0,803.0,634.0
gauteng,Linden,Burglary at residential premises,963.0,819.0,820.0,969.0,1163.0,954.0,731.0,883.0,890.0,805.0,812.0
gauteng,Westonaria,All theft not mentioned elsewhere,962.0,1016.0,891.0,874.0,857.0,736.0,762.0,419.0,497.0,453.0,455.0
EASTERN CAPE,Algoapark,All theft not mentioned elsewhere,961.0,798.0,698.0,670.0,523.0,653.0,571.0,521.0,543.0,523.0,505.0
gauteng,Benoni,Theft out of or from motor vehicle,960.0,,719.0,816.0,946.0,941.0,1028.0,947.0,603.0,464.0,441.0
GAUTENG, Sandton,Theft out of or from motor vehicle,959.0,833.0,780.0,640.0,631.0,724.0,894.0,1087.0,1353.0,1480.0,1282.0
WESTERN CAPE, Stellenbosch,Theft out of or from motor vehicle,958.0,1342.0,1156.0,1085.0,1296.0,1931.0,1514.0,1698.0,1852.0,1819.0,2747.0
limpopo,Polokwane,Common assault,953.0,832.0,,544.0,386.0,411.0,823.0,435.0,409.0,392.0,401.0
GAUTENG,Pretoria Central,Shoplifting,952.0,817.0,817.0,1026.0,1174.0,1132.0,697.0,,50.0,34.0,68.0
gauteng,Lyttelton,Theft of motor vehicle and motorcycle,951.0,1031.0,765.0,606.0,521.0,564.0,564.0,600.0,570.0,442.0,461.0
eastern cape, Kwanobuhle,Assault with the intent to inflict grievous bodily harm,950.0,925.0,1087.0,895.0,668.0,567.0,,520.0,458.0,435.0,387.0
kwazulu/natal, Berea,All theft not mentioned elsewhere,950.0,841.0,702.0,742.0,645.0,660.0,752.0,569.0,672.0,550.0,503.0
KWAZULU/NATAL,Hillcrest,Burglary at residential premises,946.0,807.0,877.0,823.0,925.0,982.0,1201.0,1013.0,718.0,846.0,803.0
western cape,Knysna,All theft not mentioned elsewhere,946.0,828.0,893.0,942.0,946.0,822.0,884.0,1014.0,977.0,1054.0,957.0
KWAZULU/NATAL,Umlazi,Robbery with aggravating circumstances,945.0,1077.0,1315.0,1379.0,,916.0,717.0,718.0,,716.0,732.0
WESTERN CAPE,Cape Town Central,Commercial crime,945.0,949.0,1086.0,1229.0,1009.0,1018.0,912.0,888.0,862.0,1035.0,1015.0
eastern cape, Kwazakele,Assault with the intent to inflict grievous bodily harm,942.0,832.0,849.0,785.0,753.0,685.0,754.0,679.0,697.0,601.0,591.0
northern cape, Kimberley,Common assault,939.0,862.0,749.0,773.0,855.0,819.0,657.0,636.0,585.0,590.0,588.0
GAUTENG,Tembisa,All theft not mentioned elsewhere,939.0,771.0,699.0,722.0,726.0,762.0,762.0,791.0,839.0,583.0,615.0
mpumalanga,Witbank,Theft out of or from motor vehicle,939.0,924.0,800.0,869.0,906.0,840.0,1127.0,1218.0,1291.0,1333.0,1101.0
GAUTENG,Ivory Park,Assault with the intent to inflict grievous bodily harm,937.0,928.0,632.0,564.0,580.0,537.0,497.0,587.0,581.0,689.0,842.0
gauteng, Mamelodi,Assault with the intent to inflict grievous bodily harm,935.0,637.0,377.0,382.0,373.0,369.0,360.0,332.0,362.0,340.0,313.0
gauteng,Rietgat,Assault with the intent to inflict grievous bodily harm,934.0,873.0,1060.0,976.0,813.0,847.0,787.0,693.0,843.0,825.0,811.0
mpumalanga,Nelspruit,Theft out of or from motor vehicle,934.0,731.0,713.0,709.0,1160.0,1117.0,1463.0,1317.0,1069.0,1216.0,1271.0
WESTERN CAPE,Grassy Park,All theft not mentioned elsewhere,932.0,1337.0,1425.0,1388.0,1566.0,1542.0,1798.0,1928.0,1909.0,2091.0,1829.0
GAUTENG, Hillbrow,Commercial crime,931.0,783.0,832.0,1075.0,938.0,960.0,876.0,767.0,698.0,507.0,624.0
EASTERN CAPE,New Brighton,Assault with the intent to inflict grievous bodily harm,930.0,881.0,728.0,719.0,825.0,764.0,644.0,684.0,619.0,522.0,503.0
FREE STATE, Bloemspruit,Common assault,927.0,804.0,692.0,844.0,790.0,819.0,872.0,784.0,738.0,748.0,719.0
kwazulu/natal,Point,Robbery with aggravating circumstances,926.0,669.0,484.0,393.0,286.0,221.0,200.0,192.0,225.0,163.0,169.0
gauteng,Brixton,Theft of motor vehicle and motorcycle,924.0,888.0,840.0,835.0,833.0,684.0,,392.0,431.0,408.0,515.0
kwazulu/natal,Chatsworth,Drug-related crime,924.0,1206.0,1008.0,885.0,1016.0,1060.0,1294.0,1395.0,1510.0,1579.0,1506.0
kwazulu/natal,Empangeni,Common assault,922.0,817.0,817.0,849.0,799.0,786.0,747.0,803.0,679.0,571.0,565.0
limpopo,Polokwane,Malicious damage to property,920.0,704.0,631.0,435.0,334.0,324.0,465.0,198.0,174.0,189.0,186.0
MPUMALANGA,Kanyamazane,Assault with the intent to inflict grievous bodily harm,919.0,977.0,921.0,821.0,817.0,685.0,233.0,199.0,166.0,180.0,174.0
free state, Kagisanong,Common assault,,764.0,708.0,736.0,865.0,869.0,882.0,747.0,758.0,743.0,701.0
FREE STATE,Sasolburg,Burglary at residential premises,915.0,688.0,565.0,690.0,720.0,610.0,269.0,299.0,404.0,584.0,457.0
WESTERN CAPE,Kraaifontein,Burglary at residential premises,914.0,935.0,907.0,787.0,869.0,1014.0,1302.0,1118.0,1247.0,1096.0,1175.0
kwazulu/natal,Pinetown,Theft of motor vehicle and motorcycle,913.0,845.0,691.0,687.0,710.0,584.0,500.0,479.0,401.0,406.0,254.0
western cape, Philippi,All theft not mentioned elsewhere,911.0,989.0,976.0,1128.0,855.0,,1155.0,1137.0,1125.0,1072.0,830.0
EASTERN CAPE,Bethelsdorp,Common assault,909.0,801.0,738.0,542.0,465.0,622.0,561.0,553.0,490.0,467.0,377.0
gauteng,Evaton,Burglary at residential premises,909.0,728.0,613.0,645.0,761.0,650.0,733.0,738.0,719.0,741.0,642.0
gauteng,Pretoria Central,Drug-related crime,908.0,499.0,693.0,617.0,680.0,629.0,908.0,1164.0,1620.0,2122.0,2116.0
WESTERN CAPE,Mitchells Plain,Assault with the intent to inflict grievous bodily harm,905.0,793.0,793.0,745.0,759.0,859.0,819.0,756.0,573.0,567.0,546.0
northern cape,Kimberley,Burglary at residential premises,905.0,718.0,558.0,,730.0,711.0,639.0,667.0,908.0,764.0,653.0
kwazulu/natal,Umlazi,All thft not mentioned elsewhere,905.0,833.0,962.0,854.0,921.0,1165.0,1333.0,1093.0,835.0,903.0,857.0
north west, Ikageng,Assault with the intent to inflict grievous bodily harm,904.0,812.0,945.0,963.0,1016.0,976.0,864.0,950.0,830.0,766.0,831.0
gauteng, Mondeor,Burglary at residential premises,903.0,784.0,629.0,740.0,803.0,825.0,852.0,857.0,1013.0,813.0,783.0
WESTERN CAPE, Worcester,Malicious damage to property,901.0,765.0,767.0,583.0,608.0,742.0,711.0,802.0,849.0,947.0,936.0
KWAZULU/NATAL, Mountain Rise,All theft not mentioned elsewhere,896.0,844.0,319.0,204.0,407.0,712.0,720.0,686.0,666.0,698.0,691.0
gauteng,Alexandra,All thft not mentioned elsewhere,895.0,861.0,830.0,839.0,846.0,,726.0,732.0,752.0,744.0,758.0
GAUTENG,Sandton,Robbery with aggravating circumstances,895.0,1132.0,1196.0,1140.0,843.0,652.0,469.0,578.0,690.0,646.0,766.0
gauteng,Parkview,All theft not mentioned elsewhere,894.0,790.0,848.0,763.0,754.0,802.0,848.0,841.0,782.0,732.0,773.0
gauteng, Alberton,Burglary at residential premises,893.0,748.0,582.0,688.0,804.0,509.0,468.0,593.0,693.0,616.0,
free state,Bethlehem,Common assault,891.0,741.0,920.0,1007.0,990.0,842.0,842.0,839.0,859.0,875.0,874.0
WESTERN CAPE,Khayelitsha,Assault with the intent to inflict grievous bodily harm,886.0,669.0,616.0,556.0,554.0,614.0,630.0,706.0,686.0,640.0,681.0
KWAZULU/NATAL,Umbilo,Theft of motor vehicle and motorcycle,885.0,942.0,872.0,689.0,615.0,546.0,649.0,680.0,458.0,411.0,419.0
MPUMALANGA, Tonga,Assault with the intent to inflict grievous bodily harm,884.0,822.0,801.0,884.0,855.0,659.0,520.0,480.0,412.0,416.0,424.0
GAUTENG, Dobsonville,Assault with the intent to inflict grievous bodily harm,883.0,883.0,902.0,842.0,897.0,772.0,646.0,694.0,737.0,846.0,968.0
gauteng,Jhb Central,Theft out of or from motor vehicle,883.0,954.0,806.0,604.0,636.0,561.0,713.0,849.0,,1361.0,1471.0
free state,Park Road,Theft of motor vehicle and motorcycle,881.0,898.0,,919.0,773.0,653.0,407.0,378.0,391.0,308.0,285.0
gauteng, Meadowlands,All theft not mentioned elsewhere,881.0,940.0,,900.0,667.0,656.0,688.0,637.0,564.0,608.0,551.0
gauteng,Atteridgeville,Common assault,881.0,916.0,690.0,271.0,245.0,290.0,,432.0,501.0,689.0,601.0
eastern cape,Mthatha,Assault with the intent to inflict grievous bodily harm,878.0,780.0,773.0,682.0,753.0,764.0,639.0,677.0,140.0,467.0,498.0
gauteng,Akasia,Burglary at residential premises,878.0,939.0,964.0,1106.0,1287.0,1227.0,1160.0,1460.0,1220.0,1058.0,906.0
gauteng,Springs,Burglary at residential premises,877.0,913.0,909.0,957.0,1141.0,1033.0,817.0,,954.0,1002.0,916.0
kwazulu/natal,Empangeni,Assault with the intent to inflict grievous bodily harm,874.0,837.0,889.0,923.0,785.0,657.0,745.0,719.0,702.0,681.0,580.0
GAUTENG,Sunnyside,Burglary at residential premises,873.0,722.0,590.0,772.0,860.0,951.0,929.0,674.0,703.0,615.0,516.0
north west, Jouberton,Assault with the intent to inflict grievous bodily harm,873.0,780.0,725.0,639.0,609.0,667.0,755.0,665.0,685.0,651.0,653.0
gauteng,Kagiso,All theft not mentioned elsewhere,873.0,685.0,673.0,743.0,779.0,901.0,769.0,736.0,886.0,843.0,972.0
eastern cape,New Brighton,All theft not mentioned elsewhere,872.0,997.0,1073.0,607.0,449.0,518.0,522.0,451.0,355.0,277.0,333.0
MPUMALANGA,Kanyamazane,Burglary at residential premises,871.0,844.0,803.0,736.0,646.0,621.0,276.0,291.0,300.0,273.0,330.0
western cape,Cape Town Central,Common assault,871.0,794.0,699.0,690.0,666.0,736.0,651.0,706.0,641.0,629.0,596.0
eastern cape, 'King William''S Town',All theft not mentioned elsewhere,871.0,830.0,871.0,845.0,771.0,742.0,730.0,760.0,864.0,819.0,729.0
kwazulu/natal, Plessislaer,All theft not mentioned elsewhere,870.0,755.0,881.0,952.0,,871.0,864.0,770.0,806.0,797.0,926.0
GAUTENG,Temba,Common assault,869.0,744.0,798.0,840.0,1137.0,979.0,902.0,757.0,738.0,660.0,732.0
gauteng,Evaton,Assault with the intent to inflict grievous bodily harm,867.0,,768.0,733.0,719.0,698.0,765.0,685.0,647.0,845.0,807.0
gauteng,Roodepoort,Theft out of or from motor vehicle,866.0,847.0,757.0,940.0,595.0,578.0,510.0,408.0,538.0,503.0,473.0
eastern cape, Cambridge,Theft out of or from motor vehicle,864.0,672.0,602.0,591.0,527.0,700.0,700.0,643.0,619.0,607.0,608.0
NORTH WEST, Rustenburg,Robbery with aggravating circumstances,863.0,888.0,1030.0,1077.0,975.0,642.0,624.0,596.0,544.0,623.0,672.0
eastern cape, Grahamstown,Assault with the intent to inflict grievous bodily harm,861.0,826.0,837.0,753.0,732.0,659.0,679.0,649.0,653.0,299.0,248.0
north west,Rustenburg,Malicious damage to property,861.0,781.0,802.0,822.0,919.0,634.0,697.0,684.0,485.0,545.0,427.0
gauteng,Edenvale,All thft not mentioned elsewhere,860.0,897.0,904.0,812.0,750.0,757.0,753.0,796.0,721.0,660.0,699.0
kwazulu/natal,Phoenix,Malicious damage to property,860.0,762.0,728.0,778.0,883.0,767.0,754.0,,785.0,684.0,742.0
EASTERN CAPE, Mthatha,Common assault,859.0,770.0,773.0,410.0,558.0,735.0,492.0,,142.0,239.0,
eastern cape,Kwazakele,Common assault,857.0,643.0,676.0,707.0,696.0,630.0,643.0,463.0,400.0,377.0,328.0
gauteng,Springs,Common assault,857.0,777.0,708.0,789.0,819.0,685.0,655.0,561.0,528.0,443.0,429.0
gauteng,Alberton,Theft of motor vehicle and motorcycle,856.0,770.0,602.0,880.0,940.0,667.0,556.0,,448.0,553.0,478.0
kwazulu/natal,Empangeni,Robbery with aggravating circumstances,856.0,779.0,651.0,668.0,620.0,581.0,521.0,534.0,640.0,541.0,733.0
limpopo, Thohoyandou,All theft not mentioned elsewhere,855.0,933.0,871.0,962.0,717.0,668.0,698.0,516.0,553.0,583.0,594.0
gauteng,Kliptown,Common assault,852.0,845.0,652.0,706.0,594.0,552.0,439.0,370.0,452.0,457.0,395.0
kwazulu/natal, Mountain Rise,Common assault,851.0,733.0,393.0,243.0,524.0,881.0,968.0,836.0,726.0,592.0,565.0
kwazulu/natal,Kwadukuza,Common assault,851.0,,745.0,569.0,680.0,636.0,766.0,682.0,665.0,491.0,593.0
limpopo, Thohoyandou,Burglary at residential premises,849.0,884.0,873.0,1167.0,1200.0,1124.0,1213.0,1026.0,1003.0,762.0,846.0
western cape, Knysna,Burglary at residential premises,849.0,838.0,743.0,922.0,859.0,843.0,915.0,931.0,1081.0,973.0,941.0
eastern cape,Mount Road,Burglary at non-residential premises,848.0,988.0,973.0,694.0,740.0,589.0,448.0,500.0,514.0,569.0,529.0
